
Command Iteration Number: 1 of 1
Time to Preform Command: 0.0017
Output:
Pyra(WPM),System Time
1142.704,2019-09-23 11:16:25
1145.386,2019-09-23 11:16:27
1148.069,2019-09-23 11:16:28
1150.751,2019-09-23 11:16:29
1156.116,2019-09-23 11:16:30
1161.481,2019-09-23 11:16:31
1164.163,2019-09-23 11:16:32
1164.163,2019-09-23 11:16:33
1164.163,2019-09-23 11:16:34
1166.845,2019-09-23 11:16:35
1166.845,2019-09-23 11:16:36
1172.210,2019-09-23 11:16:37
1169.528,2019-09-23 11:16:38
1166.845,2019-09-23 11:16:39
1169.528,2019-09-23 11:16:40
1166.845,2019-09-23 11:16:41
1166.845,2019-09-23 11:16:42
1166.845,2019-09-23 11:16:43
1169.528,2019-09-23 11:16:44
1166.845,2019-09-23 11:16:46
1169.528,2019-09-23 11:16:47
1169.528,2019-09-23 11:16:48
1169.528,2019-09-23 11:16:49
1169.528,2019-09-23 11:16:50
1169.528,2019-09-23 11:16:51
1169.528,2019-09-23 11:16:52
1169.528,2019-09-23 11:16:53
1169.528,2019-09-23 11:16:54
1169.528,2019-09-23 11:16:55
1169.528,2019-09-23 11:16:56
1172.210,2019-09-23 11:16:57
1169.528,2019-09-23 11:16:58
1172.210,2019-09-23 11:16:59
1169.528,2019-09-23 11:17:00
1172.210,2019-09-23 11:17:01
1174.893,2019-09-23 11:17:02
1180.258,2019-09-23 11:17:03
1180.258,2019-09-23 11:17:05
1180.258,2019-09-23 11:17:06
1182.940,2019-09-23 11:17:07
1180.258,2019-09-23 11:17:08
1185.622,2019-09-23 11:17:09
1185.622,2019-09-23 11:17:10
1185.622,2019-09-23 11:17:11
1185.622,2019-09-23 11:17:12
1188.305,2019-09-23 11:17:13
1190.987,2019-09-23 11:17:14
1190.987,2019-09-23 11:17:15
1193.670,2019-09-23 11:17:16
1190.987,2019-09-23 11:17:17
1193.670,2019-09-23 11:17:18
1196.352,2019-09-23 11:17:19
1199.034,2019-09-23 11:17:20
1199.034,2019-09-23 11:17:21
1201.717,2019-09-23 11:17:22
1201.717,2019-09-23 11:17:24
1201.717,2019-09-23 11:17:25
1201.717,2019-09-23 11:17:26
1201.717,2019-09-23 11:17:27
1199.034,2019-09-23 11:17:28
1199.034,2019-09-23 11:17:29
1199.034,2019-09-23 11:17:30
1199.034,2019-09-23 11:17:31
1199.034,2019-09-23 11:17:32
1196.352,2019-09-23 11:17:33
1199.034,2019-09-23 11:17:34
1199.034,2019-09-23 11:17:35
1201.717,2019-09-23 11:17:36
1201.717,2019-09-23 11:17:37
1201.717,2019-09-23 11:17:38
1201.717,2019-09-23 11:17:39
1204.399,2019-09-23 11:17:40
1204.399,2019-09-23 11:17:41
1204.399,2019-09-23 11:17:43
1207.082,2019-09-23 11:17:44
1207.082,2019-09-23 11:17:45
1209.764,2019-09-23 11:17:46
1207.082,2019-09-23 11:17:47
1207.082,2019-09-23 11:17:48
1204.399,2019-09-23 11:17:49
1204.399,2019-09-23 11:17:50
1204.399,2019-09-23 11:17:51
1199.034,2019-09-23 11:17:52
1196.352,2019-09-23 11:17:53
1193.670,2019-09-23 11:17:54
1190.987,2019-09-23 11:17:55
1190.987,2019-09-23 11:17:56
1185.622,2019-09-23 11:17:57
1182.940,2019-09-23 11:17:58
1182.940,2019-09-23 11:17:59
1182.940,2019-09-23 11:18:00
1185.622,2019-09-23 11:18:02
1193.670,2019-09-23 11:18:03
1199.034,2019-09-23 11:18:04
1204.399,2019-09-23 11:18:05
1209.764,2019-09-23 11:18:06
1217.811,2019-09-23 11:18:07
1220.494,2019-09-23 11:18:08
1215.129,2019-09-23 11:18:09
1207.082,2019-09-23 11:18:10
1190.987,2019-09-23 11:18:11
1182.940,2019-09-23 11:18:12
1166.845,2019-09-23 11:18:13
1140.021,2019-09-23 11:18:14
1118.562,2019-09-23 11:18:15
1105.150,2019-09-23 11:18:16
1099.785,2019-09-23 11:18:17
1102.468,2019-09-23 11:18:18
1094.421,2019-09-23 11:18:19
1091.738,2019-09-23 11:18:21
1099.785,2019-09-23 11:18:22
1102.468,2019-09-23 11:18:23
1113.197,2019-09-23 11:18:24
1118.562,2019-09-23 11:18:25
1091.738,2019-09-23 11:18:26
1059.549,2019-09-23 11:18:27
1054.185,2019-09-23 11:18:28
1086.373,2019-09-23 11:18:29
1129.292,2019-09-23 11:18:30
1150.751,2019-09-23 11:18:31
1161.481,2019-09-23 11:18:32
1156.116,2019-09-23 11:18:33
1156.116,2019-09-23 11:18:34
1180.258,2019-09-23 11:18:35
1201.717,2019-09-23 11:18:36
1209.764,2019-09-23 11:18:37
1180.258,2019-09-23 11:18:38
1145.386,2019-09-23 11:18:40
1121.245,2019-09-23 11:18:41
1102.468,2019-09-23 11:18:42
1083.691,2019-09-23 11:18:43
1062.232,2019-09-23 11:18:44
1032.725,2019-09-23 11:18:45
979.077,2019-09-23 11:18:46
912.017,2019-09-23 11:18:47
877.146,2019-09-23 11:18:48
882.511,2019-09-23 11:18:49
879.828,2019-09-23 11:18:50
858.369,2019-09-23 11:18:51
826.180,2019-09-23 11:18:52
836.910,2019-09-23 11:18:53
877.146,2019-09-23 11:18:54
898.605,2019-09-23 11:18:55
877.146,2019-09-23 11:18:56
850.322,2019-09-23 11:18:57
820.815,2019-09-23 11:18:59
788.627,2019-09-23 11:19:00
737.661,2019-09-23 11:19:01
702.790,2019-09-23 11:19:02
694.742,2019-09-23 11:19:03
689.378,2019-09-23 11:19:04
667.918,2019-09-23 11:19:05
635.730,2019-09-23 11:19:06
606.223,2019-09-23 11:19:07
590.129,2019-09-23 11:19:08
590.129,2019-09-23 11:19:09
600.858,2019-09-23 11:19:10
606.223,2019-09-23 11:19:11
592.811,2019-09-23 11:19:12
579.399,2019-09-23 11:19:13
565.987,2019-09-23 11:19:14
560.622,2019-09-23 11:19:15
547.210,2019-09-23 11:19:16
539.163,2019-09-23 11:19:18
541.845,2019-09-23 11:19:19
557.940,2019-09-23 11:19:20
574.034,2019-09-23 11:19:21
590.129,2019-09-23 11:19:22
598.176,2019-09-23 11:19:23
598.176,2019-09-23 11:19:24
614.270,2019-09-23 11:19:25
643.777,2019-09-23 11:19:26
665.236,2019-09-23 11:19:27
662.554,2019-09-23 11:19:28
643.777,2019-09-23 11:19:29
619.635,2019-09-23 11:19:30
614.270,2019-09-23 11:19:31
616.953,2019-09-23 11:19:32
622.318,2019-09-23 11:19:33
633.047,2019-09-23 11:19:34
643.777,2019-09-23 11:19:35
649.142,2019-09-23 11:19:36
638.412,2019-09-23 11:19:38
627.682,2019-09-23 11:19:39
619.635,2019-09-23 11:19:40
611.588,2019-09-23 11:19:41
614.270,2019-09-23 11:19:42
641.094,2019-09-23 11:19:43
651.824,2019-09-23 11:19:44
627.682,2019-09-23 11:19:45
587.446,2019-09-23 11:19:46
563.305,2019-09-23 11:19:47
560.622,2019-09-23 11:19:48
565.987,2019-09-23 11:19:49
574.034,2019-09-23 11:19:50
579.399,2019-09-23 11:19:51
590.129,2019-09-23 11:19:52
606.223,2019-09-23 11:19:53
619.635,2019-09-23 11:19:54
622.318,2019-09-23 11:19:55
614.270,2019-09-23 11:19:57
600.858,2019-09-23 11:19:58
590.129,2019-09-23 11:19:59
584.764,2019-09-23 11:20:00
582.082,2019-09-23 11:20:01
582.082,2019-09-23 11:20:02
571.352,2019-09-23 11:20:03
557.940,2019-09-23 11:20:04
557.940,2019-09-23 11:20:05
568.670,2019-09-23 11:20:06
579.399,2019-09-23 11:20:07
592.811,2019-09-23 11:20:08
603.541,2019-09-23 11:20:09
614.270,2019-09-23 11:20:10
633.047,2019-09-23 11:20:11
665.236,2019-09-23 11:20:12
684.013,2019-09-23 11:20:13
713.519,2019-09-23 11:20:14
769.850,2019-09-23 11:20:16
828.863,2019-09-23 11:20:17
842.275,2019-09-23 11:20:18
839.592,2019-09-23 11:20:19
807.403,2019-09-23 11:20:20
764.485,2019-09-23 11:20:21
761.803,2019-09-23 11:20:22
823.498,2019-09-23 11:20:23
887.876,2019-09-23 11:20:24
920.064,2019-09-23 11:20:25
938.841,2019-09-23 11:20:26
971.030,2019-09-23 11:20:27
968.348,2019-09-23 11:20:28
962.983,2019-09-23 11:20:29
976.395,2019-09-23 11:20:30
984.442,2019-09-23 11:20:31
960.300,2019-09-23 11:20:32
885.193,2019-09-23 11:20:33
828.863,2019-09-23 11:20:35
826.180,2019-09-23 11:20:36
858.369,2019-09-23 11:20:37
858.369,2019-09-23 11:20:38
861.052,2019-09-23 11:20:39
866.416,2019-09-23 11:20:40
882.511,2019-09-23 11:20:41
917.382,2019-09-23 11:20:42
1011.266,2019-09-23 11:20:43
1089.056,2019-09-23 11:20:44
1140.021,2019-09-23 11:20:45
1174.893,2019-09-23 11:20:46
1185.622,2019-09-23 11:20:47
1113.197,2019-09-23 11:20:48
989.807,2019-09-23 11:20:49
901.288,2019-09-23 11:20:50
869.099,2019-09-23 11:20:51
871.781,2019-09-23 11:20:52
887.876,2019-09-23 11:20:54
893.240,2019-09-23 11:20:55
866.416,2019-09-23 11:20:56
828.863,2019-09-23 11:20:57
802.039,2019-09-23 11:20:58
777.897,2019-09-23 11:20:59
761.803,2019-09-23 11:21:00
775.215,2019-09-23 11:21:01
788.627,2019-09-23 11:21:02
788.627,2019-09-23 11:21:03
788.627,2019-09-23 11:21:04
812.768,2019-09-23 11:21:05
839.592,2019-09-23 11:21:06
861.052,2019-09-23 11:21:07
858.369,2019-09-23 11:21:08
861.052,2019-09-23 11:21:09
866.416,2019-09-23 11:21:10
871.781,2019-09-23 11:21:11
874.464,2019-09-23 11:21:13
890.558,2019-09-23 11:21:14
920.064,2019-09-23 11:21:15
941.524,2019-09-23 11:21:16
949.571,2019-09-23 11:21:17
954.936,2019-09-23 11:21:18
954.936,2019-09-23 11:21:19
968.348,2019-09-23 11:21:20
992.489,2019-09-23 11:21:21
1027.361,2019-09-23 11:21:22
1046.137,2019-09-23 11:21:23
1062.232,2019-09-23 11:21:24
1059.549,2019-09-23 11:21:25
1054.185,2019-09-23 11:21:26
1046.137,2019-09-23 11:21:27
1027.361,2019-09-23 11:21:28
1005.901,2019-09-23 11:21:29
1011.266,2019-09-23 11:21:30
1016.631,2019-09-23 11:21:31
1011.266,2019-09-23 11:21:33
1019.313,2019-09-23 11:21:34
1075.644,2019-09-23 11:21:35
1121.245,2019-09-23 11:21:36
1115.880,2019-09-23 11:21:37
1094.421,2019-09-23 11:21:38
1086.373,2019-09-23 11:21:39
1121.245,2019-09-23 11:21:40
1172.210,2019-09-23 11:21:41
1185.622,2019-09-23 11:21:42
1137.339,2019-09-23 11:21:43
1075.644,2019-09-23 11:21:44
1056.867,2019-09-23 11:21:45
1099.785,2019-09-23 11:21:46
1166.845,2019-09-23 11:21:47
1199.034,2019-09-23 11:21:48
1225.858,2019-09-23 11:21:49
1268.777,2019-09-23 11:21:50
1287.554,2019-09-23 11:21:52
1287.554,2019-09-23 11:21:53
1290.236,2019-09-23 11:21:54
1247.318,2019-09-23 11:21:55
1188.305,2019-09-23 11:21:56
1121.245,2019-09-23 11:21:57
1035.408,2019-09-23 11:21:58
960.300,2019-09-23 11:21:59
912.017,2019-09-23 11:22:00
895.923,2019-09-23 11:22:01
874.464,2019-09-23 11:22:02
890.558,2019-09-23 11:22:03
949.571,2019-09-23 11:22:04
1070.279,2019-09-23 11:22:05
1148.069,2019-09-23 11:22:06
1110.515,2019-09-23 11:22:07
1040.773,2019-09-23 11:22:08
1024.678,2019-09-23 11:22:09
1078.326,2019-09-23 11:22:11
1172.210,2019-09-23 11:22:12
1268.777,2019-09-23 11:22:13
1338.519,2019-09-23 11:22:14
1373.391,2019-09-23 11:22:15
1378.755,2019-09-23 11:22:16
1378.755,2019-09-23 11:22:17
1357.296,2019-09-23 11:22:18
1279.506,2019-09-23 11:22:19
1156.116,2019-09-23 11:22:20
1030.043,2019-09-23 11:22:21
920.064,2019-09-23 11:22:22
844.957,2019-09-23 11:22:23
853.004,2019-09-23 11:22:24
885.193,2019-09-23 11:22:25
901.288,2019-09-23 11:22:26
885.193,2019-09-23 11:22:27
901.288,2019-09-23 11:22:28
968.348,2019-09-23 11:22:30
1048.820,2019-09-23 11:22:31
1123.927,2019-09-23 11:22:32
1137.339,2019-09-23 11:22:33
1035.408,2019-09-23 11:22:34
874.464,2019-09-23 11:22:35
734.979,2019-09-23 11:22:36
697.425,2019-09-23 11:22:37
716.202,2019-09-23 11:22:38
753.755,2019-09-23 11:22:39
756.438,2019-09-23 11:22:40
716.202,2019-09-23 11:22:41
692.060,2019-09-23 11:22:42
678.648,2019-09-23 11:22:43
651.824,2019-09-23 11:22:44
630.365,2019-09-23 11:22:45
638.412,2019-09-23 11:22:46
678.648,2019-09-23 11:22:47
772.532,2019-09-23 11:22:49
944.206,2019-09-23 11:22:50
1134.657,2019-09-23 11:22:51
1274.142,2019-09-23 11:22:52
1282.189,2019-09-23 11:22:53
1185.622,2019-09-23 11:22:54
1062.232,2019-09-23 11:22:55
973.712,2019-09-23 11:22:56
973.712,2019-09-23 11:22:57
1035.408,2019-09-23 11:22:58
1123.927,2019-09-23 11:22:59
1158.798,2019-09-23 11:23:00
1137.339,2019-09-23 11:23:01
1083.691,2019-09-23 11:23:02
1062.232,2019-09-23 11:23:03
1059.549,2019-09-23 11:23:04
1078.326,2019-09-23 11:23:05
1075.644,2019-09-23 11:23:06
1040.773,2019-09-23 11:23:07
984.442,2019-09-23 11:23:09
930.794,2019-09-23 11:23:10
912.017,2019-09-23 11:23:11
944.206,2019-09-23 11:23:12
1040.773,2019-09-23 11:23:13
1131.974,2019-09-23 11:23:14
1212.446,2019-09-23 11:23:15
1282.189,2019-09-23 11:23:16
1341.202,2019-09-23 11:23:17
1365.343,2019-09-23 11:23:18
1365.343,2019-09-23 11:23:19
1351.931,2019-09-23 11:23:20
1303.648,2019-09-23 11:23:21
1241.953,2019-09-23 11:23:22
1166.845,2019-09-23 11:23:23
1137.339,2019-09-23 11:23:24
1217.811,2019-09-23 11:23:25
1317.060,2019-09-23 11:23:26
1373.391,2019-09-23 11:23:28
1381.438,2019-09-23 11:23:29
1354.614,2019-09-23 11:23:30
1231.223,2019-09-23 11:23:31
1030.043,2019-09-23 11:23:32
828.863,2019-09-23 11:23:33
700.107,2019-09-23 11:23:34
646.459,2019-09-23 11:23:35
646.459,2019-09-23 11:23:36
705.472,2019-09-23 11:23:37
783.262,2019-09-23 11:23:38
879.828,2019-09-23 11:23:39
984.442,2019-09-23 11:23:40
1032.725,2019-09-23 11:23:41
1013.948,2019-09-23 11:23:42
1000.536,2019-09-23 11:23:43
1005.901,2019-09-23 11:23:44
1013.948,2019-09-23 11:23:45
1054.185,2019-09-23 11:23:47
1040.773,2019-09-23 11:23:48
1000.536,2019-09-23 11:23:49
957.618,2019-09-23 11:23:50
1032.725,2019-09-23 11:23:51
1161.481,2019-09-23 11:23:52
1228.541,2019-09-23 11:23:53
1268.777,2019-09-23 11:23:54
1298.283,2019-09-23 11:23:55
1309.013,2019-09-23 11:23:56
1284.871,2019-09-23 11:23:57
1252.682,2019-09-23 11:23:58
1239.270,2019-09-23 11:23:59
1225.858,2019-09-23 11:24:00
1207.082,2019-09-23 11:24:01
1182.940,2019-09-23 11:24:02
1131.974,2019-09-23 11:24:03
1048.820,2019-09-23 11:24:04
960.300,2019-09-23 11:24:06
890.558,2019-09-23 11:24:07
826.180,2019-09-23 11:24:08
799.356,2019-09-23 11:24:09
828.863,2019-09-23 11:24:10
887.876,2019-09-23 11:24:11
962.983,2019-09-23 11:24:12
1008.584,2019-09-23 11:24:13
995.172,2019-09-23 11:24:14
933.476,2019-09-23 11:24:15
914.700,2019-09-23 11:24:16
954.936,2019-09-23 11:24:17
1059.549,2019-09-23 11:24:18
1209.764,2019-09-23 11:24:19
1327.790,2019-09-23 11:24:20
1378.755,2019-09-23 11:24:21
1370.708,2019-09-23 11:24:22
1349.249,2019-09-23 11:24:23
1335.837,2019-09-23 11:24:25
1341.202,2019-09-23 11:24:26
1354.614,2019-09-23 11:24:27
1343.884,2019-09-23 11:24:28
1325.107,2019-09-23 11:24:29
1311.695,2019-09-23 11:24:30
1319.742,2019-09-23 11:24:31
1325.107,2019-09-23 11:24:32
1311.695,2019-09-23 11:24:33
1263.412,2019-09-23 11:24:34
1209.764,2019-09-23 11:24:35
1217.811,2019-09-23 11:24:36
1276.824,2019-09-23 11:24:37
1319.742,2019-09-23 11:24:38
1322.425,2019-09-23 11:24:39
1306.330,2019-09-23 11:24:40
1298.283,2019-09-23 11:24:41
1287.554,2019-09-23 11:24:42
1239.270,2019-09-23 11:24:43
1174.893,2019-09-23 11:24:45
1115.880,2019-09-23 11:24:46
1121.245,2019-09-23 11:24:47
1172.210,2019-09-23 11:24:48
1233.906,2019-09-23 11:24:49
1266.094,2019-09-23 11:24:50
1263.412,2019-09-23 11:24:51
1193.670,2019-09-23 11:24:52
1126.609,2019-09-23 11:24:53
1145.386,2019-09-23 11:24:54
1188.305,2019-09-23 11:24:55
1182.940,2019-09-23 11:24:56
1148.069,2019-09-23 11:24:57
1158.798,2019-09-23 11:24:58
1201.717,2019-09-23 11:24:59
1255.365,2019-09-23 11:25:00
1309.013,2019-09-23 11:25:01
1327.790,2019-09-23 11:25:02
1284.871,2019-09-23 11:25:04
1244.635,2019-09-23 11:25:05
1233.906,2019-09-23 11:25:06
1247.318,2019-09-23 11:25:07
1247.318,2019-09-23 11:25:08
1263.412,2019-09-23 11:25:09
1290.236,2019-09-23 11:25:10
1325.107,2019-09-23 11:25:11
1341.202,2019-09-23 11:25:12
1338.519,2019-09-23 11:25:13
1341.202,2019-09-23 11:25:14
1354.614,2019-09-23 11:25:15
1368.026,2019-09-23 11:25:16
1376.073,2019-09-23 11:25:17
1378.755,2019-09-23 11:25:18
1376.073,2019-09-23 11:25:19
1378.755,2019-09-23 11:25:20
1378.755,2019-09-23 11:25:21
1365.343,2019-09-23 11:25:22
1309.013,2019-09-23 11:25:24
1239.270,2019-09-23 11:25:25
1196.352,2019-09-23 11:25:26
1196.352,2019-09-23 11:25:27
1241.953,2019-09-23 11:25:28
1276.824,2019-09-23 11:25:29
1298.283,2019-09-23 11:25:30
1290.236,2019-09-23 11:25:31
1284.871,2019-09-23 11:25:32
1268.777,2019-09-23 11:25:33
1295.601,2019-09-23 11:25:34
1330.472,2019-09-23 11:25:35
1349.249,2019-09-23 11:25:36
1349.249,2019-09-23 11:25:37
1354.614,2019-09-23 11:25:38
1346.567,2019-09-23 11:25:39
1317.060,2019-09-23 11:25:40
1292.918,2019-09-23 11:25:41
1258.047,2019-09-23 11:25:43
1239.270,2019-09-23 11:25:44
1231.223,2019-09-23 11:25:45
1228.541,2019-09-23 11:25:46
1212.446,2019-09-23 11:25:47
1188.305,2019-09-23 11:25:48
1180.258,2019-09-23 11:25:49
1182.940,2019-09-23 11:25:50
1199.034,2019-09-23 11:25:51
1231.223,2019-09-23 11:25:52
1266.094,2019-09-23 11:25:53
1284.871,2019-09-23 11:25:54
1290.236,2019-09-23 11:25:55
1274.142,2019-09-23 11:25:56
1287.554,2019-09-23 11:25:57
1274.142,2019-09-23 11:25:58
1266.094,2019-09-23 11:25:59
1250.000,2019-09-23 11:26:00
1236.588,2019-09-23 11:26:01
1212.446,2019-09-23 11:26:03
1212.446,2019-09-23 11:26:04
1236.588,2019-09-23 11:26:05
1250.000,2019-09-23 11:26:06
1247.318,2019-09-23 11:26:07
1239.270,2019-09-23 11:26:08
1233.906,2019-09-23 11:26:09
1233.906,2019-09-23 11:26:10
1244.635,2019-09-23 11:26:11
1244.635,2019-09-23 11:26:12
1244.635,2019-09-23 11:26:13
1231.223,2019-09-23 11:26:14
1228.541,2019-09-23 11:26:15
1247.318,2019-09-23 11:26:16
1250.000,2019-09-23 11:26:17
1209.764,2019-09-23 11:26:18
1137.339,2019-09-23 11:26:19
1102.468,2019-09-23 11:26:20
1107.833,2019-09-23 11:26:22
1137.339,2019-09-23 11:26:23
1153.433,2019-09-23 11:26:24
1201.717,2019-09-23 11:26:25
1274.142,2019-09-23 11:26:26
1330.472,2019-09-23 11:26:27
1354.614,2019-09-23 11:26:28
1373.391,2019-09-23 11:26:29
1381.438,2019-09-23 11:26:30
1381.438,2019-09-23 11:26:31
1376.073,2019-09-23 11:26:32
1378.755,2019-09-23 11:26:33
1378.755,2019-09-23 11:26:34
1378.755,2019-09-23 11:26:35
1368.026,2019-09-23 11:26:36
1341.202,2019-09-23 11:26:37
1319.742,2019-09-23 11:26:38
1306.330,2019-09-23 11:26:39
1309.013,2019-09-23 11:26:40
1311.695,2019-09-23 11:26:42
1298.283,2019-09-23 11:26:43
1295.601,2019-09-23 11:26:44
1317.060,2019-09-23 11:26:45
1333.155,2019-09-23 11:26:46
1341.202,2019-09-23 11:26:47
1335.837,2019-09-23 11:26:48
1330.472,2019-09-23 11:26:49
1335.837,2019-09-23 11:26:50
1327.790,2019-09-23 11:26:51
1354.614,2019-09-23 11:26:52
1378.755,2019-09-23 11:26:53
1386.803,2019-09-23 11:26:54
1384.120,2019-09-23 11:26:55
1378.755,2019-09-23 11:26:56
1378.755,2019-09-23 11:26:57
1384.120,2019-09-23 11:26:58
1394.850,2019-09-23 11:26:59
1392.167,2019-09-23 11:27:01
1381.438,2019-09-23 11:27:02
1373.391,2019-09-23 11:27:03
1346.567,2019-09-23 11:27:04
1271.459,2019-09-23 11:27:05
1201.717,2019-09-23 11:27:06
1188.305,2019-09-23 11:27:07
1223.176,2019-09-23 11:27:08
1247.318,2019-09-23 11:27:09
1247.318,2019-09-23 11:27:10
1241.953,2019-09-23 11:27:11
1236.588,2019-09-23 11:27:12
1268.777,2019-09-23 11:27:13
1317.060,2019-09-23 11:27:14
1351.931,2019-09-23 11:27:15
1351.931,2019-09-23 11:27:16
1284.871,2019-09-23 11:27:17
1172.210,2019-09-23 11:27:18
1081.009,2019-09-23 11:27:19
1056.867,2019-09-23 11:27:21
1086.373,2019-09-23 11:27:22
1113.197,2019-09-23 11:27:23
1121.245,2019-09-23 11:27:24
1142.704,2019-09-23 11:27:25
1212.446,2019-09-23 11:27:26
1279.506,2019-09-23 11:27:27
1266.094,2019-09-23 11:27:28
1188.305,2019-09-23 11:27:29
1131.974,2019-09-23 11:27:30
1153.433,2019-09-23 11:27:31
1190.987,2019-09-23 11:27:32
1209.764,2019-09-23 11:27:33
1164.163,2019-09-23 11:27:34
1105.150,2019-09-23 11:27:35
1110.515,2019-09-23 11:27:36
1212.446,2019-09-23 11:27:37
1290.236,2019-09-23 11:27:38
1279.506,2019-09-23 11:27:40
1204.399,2019-09-23 11:27:41
1150.751,2019-09-23 11:27:42
1097.103,2019-09-23 11:27:43
1105.150,2019-09-23 11:27:44
1131.974,2019-09-23 11:27:45
1156.116,2019-09-23 11:27:46
1148.069,2019-09-23 11:27:47
1115.880,2019-09-23 11:27:48
1089.056,2019-09-23 11:27:49
1081.009,2019-09-23 11:27:50
1094.421,2019-09-23 11:27:51
1097.103,2019-09-23 11:27:52
1105.150,2019-09-23 11:27:53
1123.927,2019-09-23 11:27:54
1140.021,2019-09-23 11:27:55
1121.245,2019-09-23 11:27:56
1072.961,2019-09-23 11:27:57
1035.408,2019-09-23 11:27:59
1030.043,2019-09-23 11:28:00
1086.373,2019-09-23 11:28:01
1158.798,2019-09-23 11:28:02
1231.223,2019-09-23 11:28:03
1295.601,2019-09-23 11:28:04
1354.614,2019-09-23 11:28:05
1394.850,2019-09-23 11:28:06
1413.627,2019-09-23 11:28:07
1405.579,2019-09-23 11:28:08
1381.438,2019-09-23 11:28:09
1365.343,2019-09-23 11:28:10
1354.614,2019-09-23 11:28:11
1362.661,2019-09-23 11:28:12
1370.708,2019-09-23 11:28:13
1373.391,2019-09-23 11:28:14
1335.837,2019-09-23 11:28:15
1252.682,2019-09-23 11:28:16
1129.292,2019-09-23 11:28:18
1035.408,2019-09-23 11:28:19
995.172,2019-09-23 11:28:20
995.172,2019-09-23 11:28:21
1003.219,2019-09-23 11:28:22
1032.725,2019-09-23 11:28:23
1086.373,2019-09-23 11:28:24
1137.339,2019-09-23 11:28:25
1164.163,2019-09-23 11:28:26
1201.717,2019-09-23 11:28:27
1209.764,2019-09-23 11:28:28
1174.893,2019-09-23 11:28:29
1123.927,2019-09-23 11:28:30
1078.326,2019-09-23 11:28:31
1038.090,2019-09-23 11:28:32
989.807,2019-09-23 11:28:33
949.571,2019-09-23 11:28:34
912.017,2019-09-23 11:28:35
890.558,2019-09-23 11:28:37
895.923,2019-09-23 11:28:38
928.112,2019-09-23 11:28:39
968.348,2019-09-23 11:28:40
981.760,2019-09-23 11:28:41
981.760,2019-09-23 11:28:42
1011.266,2019-09-23 11:28:43
1078.326,2019-09-23 11:28:44
1129.292,2019-09-23 11:28:45
1161.481,2019-09-23 11:28:46
1188.305,2019-09-23 11:28:47
1209.764,2019-09-23 11:28:48
1196.352,2019-09-23 11:28:49
1188.305,2019-09-23 11:28:50
1199.034,2019-09-23 11:28:51
1223.176,2019-09-23 11:28:52
1250.000,2019-09-23 11:28:53
1279.506,2019-09-23 11:28:54
1292.918,2019-09-23 11:28:56
1244.635,2019-09-23 11:28:57
1137.339,2019-09-23 11:28:58
1040.773,2019-09-23 11:28:59
971.030,2019-09-23 11:29:00
946.888,2019-09-23 11:29:01
928.112,2019-09-23 11:29:02
912.017,2019-09-23 11:29:03
909.335,2019-09-23 11:29:04
912.017,2019-09-23 11:29:05
912.017,2019-09-23 11:29:06
